Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-01-19T08:00:00.000+02:00;3,590;0,000;-1,1
2025-01-19T09:00:00.000+02:00;3,271;0,000;-1,1
2025-01-19T10:00:00.000+02:00;2,315;0,000;-1,1
2025-01-19T11:00:00.000+02:00;2,144;0,000;-1,1
2025-01-19T12:00:00.000+02:00;3,088;0,000;-1,1
2025-01-19T13:00:00.000+02:00;2,512;0,000;-1,1
2025-01-19T14:00:00.000+02:00;2,749;0,000;-1,1
2025-01-19T15:00:00.000+02:00;2,729;0,000;-1,1
2025-01-19T16:00:00.000+02:00;2,165;0,000;-1,1
2025-01-19T17:00:00.000+02:00;2,344;0,000;-1,1
2025-01-19T18:00:00.000+02:00;2,031;0,000;-1,1
2025-01-19T19:00:00.000+02:00;1,705;0,000;-1,1
2025-01-19T20:00:00.000+02:00;2,660;0,000;-1,1
2025-01-19T21:00:00.000+02:00;1,272;0,000;-1,1
2025-01-19T22:00:00.000+02:00;0,986;0,000;-1,1
2025-01-19T23:00:00.000+02:00;1,139;0,000;-1,1
2025-01-20T00:00:00.000+02:00;0,962;0,000;-3,5
2025-01-20T01:00:00.000+02:00;1,000;0,000;-3,5
2025-01-20T02:00:00.000+02:00;1,552;0,000;-3,5
2025-01-20T03:00:00.000+02:00;1,217;0,000;-3,5
2025-01-20T04:00:00.000+02:00;0,997;0,000;-3,5
2025-01-20T05:00:00.000+02:00;1,151;0,000;-3,5
2025-01-20T06:00:00.000+02:00;2,865;0,000;-3,5
2025-01-20T07:00:00.000+02:00;2,089;0,000;-3,5
2025-01-20T08:00:00.000+02:00;2,311;0,000;-3,5
2025-01-20T09:00:00.000+02:00;3,589;0,000;-3,5
2025-01-20T10:00:00.000+02:00;1,226;0,000;-3,5
2025-01-20T11:00:00.000+02:00;1,436;0,000;-3,5
2025-01-20T12:00:00.000+02:00;1,898;0,000;-3,5
2025-01-20T13:00:00.000+02:00;1,658;0,000;-3,5
2025-01-20T14:00:00.000+02:00;2,145;0,000;-3,5
2025-01-20T15:00:00.000+02:00;2,564;0,000;-3,5
2025-01-20T16:00:00.000+02:00;1,985;0,000;-3,5
2025-01-20T17:00:00.000+02:00;2,712;0,000;-3,5
2025-01-20T18:00:00.000+02:00;2,025;0,000;-3,5
2025-01-20T19:00:00.000+02:00;1,541;0,000;-3,5
2025-01-20T20:00:00.000+02:00;1,855;0,000;-3,5
2025-01-20T21:00:00.000+02:00;2,007;0,000;-3,5
2025-01-20T22:00:00.000+02:00;1,188;0,000;-3,5
2025-01-20T23:00:00.000+02:00;1,322;0,000;-3,5
2025-01-21T00:00:00.000+02:00;1,223;0,000;-6,1
2025-01-21T01:00:00.000+02:00;1,572;0,000;-6,1
2025-01-21T02:00:00.000+02:00;1,655;0,000;-6,1
2025-01-21T03:00:00.000+02:00;1,217;0,000;-6,1
2025-01-21T04:00:00.000+02:00;1,574;0,000;-6,1
2025-01-21T05:00:00.000+02:00;1,647;0,000;-6,1
2025-01-21T06:00:00.000+02:00;1,617;0,000;-6,1
2025-01-21T07:00:00.000+02:00;2,818;0,000;-6,1
2025-01-21T08:00:00.000+02:00;2,837;0,000;-6,1
2025-01-21T09:00:00.000+02:00;3,100;0,000;-6,1
2025-01-21T10:00:00.000+02:00;1,786;0,000;-6,1
2025-01-21T11:00:00.000+02:00;2,097;0,000;-6,1
2025-01-21T12:00:00.000+02:00;2,321;0,000;-6,1
2025-01-21T13:00:00.000+02:00;2,329;0,000;-6,1
2025-01-21T14:00:00.000+02:00;2,920;0,000;-6,1
2025-01-21T15:00:00.000+02:00;3,152;0,000;-6,1
2025-01-21T16:00:00.000+02:00;2,659;0,000;-6,1
2025-01-21T17:00:00.000+02:00;3,297;0,000;-6,1
2025-01-21T18:00:00.000+02:00;4,169;0,000;-6,1
2025-01-21T19:00:00.000+02:00;2,355;0,000;-6,1
2025-01-21T20:00:00.000+02:00;2,773;0,000;-6,1
2025-01-21T21:00:00.000+02:00;2,261;0,000;-6,1
2025-01-21T22:00:00.000+02:00;1,274;0,000;-6,1
2025-01-21T23:00:00.000+02:00;1,559;0,000;-6,1
2025-01-22T00:00:00.000+02:00;1,553;0,000;-1,4
2025-01-22T01:00:00.000+02:00;1,442;0,000;-1,4
2025-01-22T02:00:00.000+02:00;1,737;0,000;-1,4
2025-01-22T03:00:00.000+02:00;1,344;0,000;-1,4
2025-01-22T04:00:00.000+02:00;1,516;0,000;-1,4
2025-01-22T05:00:00.000+02:00;1,818;0,000;-1,4
2025-01-22T06:00:00.000+02:00;2,642;0,000;-1,4
2025-01-22T07:00:00.000+02:00;2,689;0,000;-1,4
2025-01-22T08:00:00.000+02:00;2,936;0,000;-1,4
2025-01-22T09:00:00.000+02:00;3,070;0,000;-1,4
2025-01-22T10:00:00.000+02:00;1,725;0,000;-1,4
2025-01-22T11:00:00.000+02:00;2,191;0,000;-1,4
2025-01-22T12:00:00.000+02:00;2,775;0,000;-1,4
2025-01-22T13:00:00.000+02:00;3,383;0,000;-1,4
2025-01-22T14:00:00.000+02:00;3,844;0,000;-1,4
2025-01-22T15:00:00.000+02:00;2,410;0,000;-1,4
2025-01-22T16:00:00.000+02:00;2,295;0,000;-1,4
2025-01-22T17:00:00.000+02:00;2,298;0,000;-1,4
2025-01-22T18:00:00.000+02:00;1,784;0,000;-1,4
2025-01-22T19:00:00.000+02:00;1,351;0,000;-1,4
2025-01-22T20:00:00.000+02:00;1,723;0,000;-1,4
2025-01-22T21:00:00.000+02:00;1,685;0,000;-1,4
2025-01-22T22:00:00.000+02:00;1,278;0,000;-1,4
2025-01-22T23:00:00.000+02:00;1,377;0,000;-1,4
2025-01-23T00:00:00.000+02:00;1,181;0,000;1,0
2025-01-23T01:00:00.000+02:00;1,376;0,000;1,0
2025-01-23T02:00:00.000+02:00;1,507;0,000;1,0
2025-01-23T03:00:00.000+02:00;1,168;0,000;1,0
2025-01-23T04:00:00.000+02:00;1,250;0,000;1,0
2025-01-23T05:00:00.000+02:00;1,645;0,000;1,0
2025-01-23T06:00:00.000+02:00;1,634;0,000;1,0
2025-01-23T07:00:00.000+02:00;1,556;0,000;1,0
2025-01-23T08:00:00.000+02:00;2,930;0,000;1,0
2025-01-23T09:00:00.000+02:00;2,821;0,000;1,0
2025-01-23T10:00:00.000+02:00;1,779;0,000;1,0
2025-01-23T11:00:00.000+02:00;2,029;0,000;1,0
2025-01-23T12:00:00.000+02:00;2,195;0,000;1,0
2025-01-23T13:00:00.000+02:00;2,138;0,000;1,0
2025-01-23T14:00:00.000+02:00;3,840;0,000;1,0
2025-01-23T15:00:00.000+02:00;3,309;0,000;1,0
2025-01-23T16:00:00.000+02:00;2,222;0,000;1,0
2025-01-23T17:00:00.000+02:00;3,746;0,000;1,0
2025-01-23T18:00:00.000+02:00;1,270;0,000;1,0
2025-01-23T19:00:00.000+02:00;1,541;0,000;1,0
2025-01-23T20:00:00.000+02:00;1,589;0,000;1,0
2025-01-23T21:00:00.000+02:00;1,889;0,000;1,0
2025-01-23T22:00:00.000+02:00;1,306;0,000;1,0
2025-01-23T23:00:00.000+02:00;1,240;0,000;1,0
2025-01-24T00:00:00.000+02:00;1,101;0,000;0,9
2025-01-24T01:00:00.000+02:00;1,005;0,000;0,9
2025-01-24T02:00:00.000+02:00;2,327;0,000;0,9
2025-01-24T03:00:00.000+02:00;1,284;0,000;0,9
2025-01-24T04:00:00.000+02:00;1,305;0,000;0,9
2025-01-24T05:00:00.000+02:00;1,451;0,000;0,9
2025-01-24T06:00:00.000+02:00;3,173;0,000;0,9
2025-01-24T07:00:00.000+02:00;1,989;0,000;0,9
2025-01-24T08:00:00.000+02:00;2,267;0,000;0,9
2025-01-24T09:00:00.000+02:00;2,756;0,000;0,9
2025-01-24T10:00:00.000+02:00;1,658;0,000;0,9
2025-01-24T11:00:00.000+02:00;2,004;0,000;0,9
2025-01-24T12:00:00.000+02:00;2,664;0,000;0,9
2025-01-24T13:00:00.000+02:00;2,512;0,000;0,9
2025-01-24T14:00:00.000+02:00;4,045;0,000;0,9
2025-01-24T15:00:00.000+02:00;2,500;0,000;0,9
2025-01-24T16:00:00.000+02:00;2,443;0,000;0,9
2025-01-24T17:00:00.000+02:00;2,016;0,000;0,9
2025-01-24T18:00:00.000+02:00;0,946;0,000;0,9
2025-01-24T19:00:00.000+02:00;1,325;0,000;0,9
2025-01-24T20:00:00.000+02:00;1,521;0,000;0,9
2025-01-24T21:00:00.000+02:00;1,232;0,000;0,9
2025-01-24T22:00:00.000+02:00;1,187;0,000;0,9
2025-01-24T23:00:00.000+02:00;1,098;0,000;0,9
2025-01-25T00:00:00.000+02:00;0,919;0,000;2,7
2025-01-25T01:00:00.000+02:00;1,198;0,000;2,7
2025-01-25T02:00:00.000+02:00;1,006;0,000;2,7
2025-01-25T03:00:00.000+02:00;1,096;0,000;2,7
2025-01-25T04:00:00.000+02:00;1,257;0,000;2,7
2025-01-25T05:00:00.000+02:00;1,038;0,000;2,7
2025-01-25T06:00:00.000+02:00;1,121;0,000;2,7
2025-01-25T07:00:00.000+02:00;1,439;0,000;2,7
2025-01-25T08:00:00.000+02:00;3,530;0,000;2,7
2025-01-25T09:00:00.000+02:00;3,167;0,000;2,7
2025-01-25T10:00:00.000+02:00;1,995;0,000;2,7
2025-01-25T11:00:00.000+02:00;1,698;0,000;2,7
2025-01-25T12:00:00.000+02:00;2,022;0,000;2,7
2025-01-25T13:00:00.000+02:00;1,845;0,000;2,7
2025-01-25T14:00:00.000+02:00;2,366;0,000;2,7
2025-01-25T15:00:00.000+02:00;2,597;0,000;2,7
2025-01-25T16:00:00.000+02:00;2,311;0,000;2,7
2025-01-25T17:00:00.000+02:00;1,341;0,000;2,7
2025-01-25T18:00:00.000+02:00;1,344;0,000;2,7
2025-01-25T19:00:00.000+02:00;1,326;0,000;2,7
2025-01-25T20:00:00.000+02:00;1,545;0,000;2,7
2025-01-25T21:00:00.000+02:00;1,226;0,000;2,7
2025-01-25T22:00:00.000+02:00;1,122;0,000;2,7
2025-01-25T23:00:00.000+02:00;1,176;0,000;2,7
2025-01-26T00:00:00.000+02:00;0,958;0,000;2,6
2025-01-26T01:00:00.000+02:00;1,024;0,000;2,6
2025-01-26T02:00:00.000+02:00;1,216;0,000;2,6
2025-01-26T03:00:00.000+02:00;1,194;0,000;2,6
2025-01-26T04:00:00.000+02:00;1,012;0,000;2,6
2025-01-26T05:00:00.000+02:00;1,161;0,000;2,6
2025-01-26T06:00:00.000+02:00;0,890;0,000;2,6
2025-01-26T07:00:00.000+02:00;1,007;0,000;2,6
2025-01-26T08:00:00.000+02:00;2,909;0,000;2,6
2025-01-26T09:00:00.000+02:00;2,696;0,000;2,6
2025-01-26T10:00:00.000+02:00;1,857;0,000;2,6
2025-01-26T11:00:00.000+02:00;1,698;0,000;2,6
2025-01-26T12:00:00.000+02:00;3,058;0,000;2,6
2025-01-26T13:00:00.000+02:00;2,381;0,000;2,6
2025-01-26T14:00:00.000+02:00;2,708;0,000;2,6
2025-01-26T15:00:00.000+02:00;3,195;0,000;2,6
2025-01-26T16:00:00.000+02:00;2,065;0,000;2,6
2025-01-26T17:00:00.000+02:00;1,800;0,000;2,6
2025-01-26T18:00:00.000+02:00;1,327;0,000;2,6
2025-01-26T19:00:00.000+02:00;2,410;0,000;2,6
2025-01-26T20:00:00.000+02:00;2,037;0,000;2,6
2025-01-26T21:00:00.000+02:00;1,617;0,000;2,6
2025-01-26T22:00:00.000+02:00;1,106;0,000;2,6
2025-01-26T23:00:00.000+02:00;0,928;0,000;2,6
2025-01-27T00:00:00.000+02:00;0,891;0,000;0,3
2025-01-27T01:00:00.000+02:00;1,034;0,000;0,3
2025-01-27T02:00:00.000+02:00;1,355;0,000;0,3
2025-01-27T03:00:00.000+02:00;1,172;0,000;0,3
2025-01-27T04:00:00.000+02:00;1,251;0,000;0,3
2025-01-27T05:00:00.000+02:00;1,074;0,000;0,3
2025-01-27T06:00:00.000+02:00;1,325;0,000;0,3
2025-01-27T07:00:00.000+02:00;1,770;0,000;0,3
2025-01-27T08:00:00.000+02:00;2,040;0,000;0,3
2025-01-27T09:00:00.000+02:00;2,627;0,000;0,3
2025-01-27T10:00:00.000+02:00;1,528;0,000;0,3
2025-01-27T11:00:00.000+02:00;1,771;0,000;0,3
2025-01-27T12:00:00.000+02:00;2,099;0,000;0,3
2025-01-27T13:00:00.000+02:00;1,763;0,000;0,3
2025-01-27T14:00:00.000+02:00;0,912;0,000;0,3
2025-01-27T15:00:00.000+02:00;1,887;0,000;0,3
2025-01-27T16:00:00.000+02:00;1,639;0,000;0,3
2025-01-27T17:00:00.000+02:00;1,489;0,000;0,3
2025-01-27T18:00:00.000+02:00;1,484;0,000;0,3
2025-01-27T19:00:00.000+02:00;3,628;0,000;0,3
2025-01-27T20:00:00.000+02:00;1,619;0,000;0,3
2025-01-27T21:00:00.000+02:00;1,665;0,000;0,3
2025-01-27T22:00:00.000+02:00;1,280;0,000;0,3
2025-01-27T23:00:00.000+02:00;1,150;0,000;0,3
2025-01-28T00:00:00.000+02:00;1,116;0,000;1,5
2025-01-28T01:00:00.000+02:00;1,517;0,000;1,5
2025-01-28T02:00:00.000+02:00;1,346;0,000;1,5
2025-01-28T03:00:00.000+02:00;1,012;0,000;1,5
2025-01-28T04:00:00.000+02:00;1,177;0,000;1,5
2025-01-28T05:00:00.000+02:00;1,619;0,000;1,5
2025-01-28T06:00:00.000+02:00;1,632;0,000;1,5
2025-01-28T07:00:00.000+02:00;1,414;0,000;1,5
2025-01-28T08:00:00.000+02:00;2,473;0,000;1,5
2025-01-28T09:00:00.000+02:00;2,705;0,000;1,5
2025-01-28T10:00:00.000+02:00;1,784;0,000;1,5
2025-01-28T11:00:00.000+02:00;1,599;0,000;1,5
2025-01-28T12:00:00.000+02:00;2,360;0,000;1,5
2025-01-28T13:00:00.000+02:00;2,621;0,000;1,5
2025-01-28T14:00:00.000+02:00;2,717;0,000;1,5
2025-01-28T15:00:00.000+02:00;2,703;0,000;1,5
2025-01-28T16:00:00.000+02:00;2,148;0,000;1,5
2025-01-28T17:00:00.000+02:00;1,611;0,000;1,5
2025-01-28T18:00:00.000+02:00;1,017;0,000;1,5
2025-01-28T19:00:00.000+02:00;1,046;0,000;1,5
2025-01-28T20:00:00.000+02:00;1,467;0,000;1,5
2025-01-28T21:00:00.000+02:00;1,965;0,000;1,5
2025-01-28T22:00:00.000+02:00;1,097;0,000;1,5
2025-01-28T23:00:00.000+02:00;1,022;0,000;1,5
2025-01-29T00:00:00.000+02:00;1,015;0,000;2,8
2025-01-29T01:00:00.000+02:00;1,344;0,000;2,8
2025-01-29T02:00:00.000+02:00;1,139;0,000;2,8
2025-01-29T03:00:00.000+02:00;0,893;0,000;2,8
2025-01-29T04:00:00.000+02:00;1,019;0,000;2,8
2025-01-29T05:00:00.000+02:00;1,453;0,000;2,8
2025-01-29T06:00:00.000+02:00;1,257;0,000;2,8
2025-01-29T07:00:00.000+02:00;1,147;0,000;2,8
2025-01-29T08:00:00.000+02:00;2,257;0,000;2,8
2025-01-29T09:00:00.000+02:00;2,859;0,000;2,8
2025-01-29T10:00:00.000+02:00;1,653;0,000;2,8
2025-01-29T11:00:00.000+02:00;1,578;0,000;2,8
2025-01-29T12:00:00.000+02:00;2,509;0,000;2,8
2025-01-29T13:00:00.000+02:00;2,386;0,000;2,8
2025-01-29T14:00:00.000+02:00;2,674;0,000;2,8
2025-01-29T15:00:00.000+02:00;4,183;0,000;2,8
2025-01-29T16:00:00.000+02:00;2,587;0,000;2,8
2025-01-29T17:00:00.000+02:00;1,191;0,000;2,8
2025-01-29T18:00:00.000+02:00;1,909;0,000;2,8
2025-01-29T19:00:00.000+02:00;1,229;0,000;2,8
2025-01-29T20:00:00.000+02:00;1,590;0,000;2,8
2025-01-29T21:00:00.000+02:00;1,660;0,000;2,8
2025-01-29T22:00:00.000+02:00;1,198;0,000;2,8
2025-01-29T23:00:00.000+02:00;1,159;0,000;2,8
2025-01-30T00:00:00.000+02:00;0,887;0,000;2,0
2025-01-30T01:00:00.000+02:00;0,879;0,000;2,0
2025-01-30T02:00:00.000+02:00;2,112;0,000;2,0
2025-01-30T03:00:00.000+02:00;1,343;0,000;2,0
2025-01-30T04:00:00.000+02:00;0,958;0,000;2,0
2025-01-30T05:00:00.000+02:00;0,942;0,000;2,0
2025-01-30T06:00:00.000+02:00;1,774;0,000;2,0
2025-01-30T07:00:00.000+02:00;1,462;0,000;2,0
2025-01-30T08:00:00.000+02:00;1,720;0,000;2,0
2025-01-30T09:00:00.000+02:00;2,721;0,000;2,0
2025-01-30T10:00:00.000+02:00;1,805;0,000;2,0
2025-01-30T11:00:00.000+02:00;1,454;0,000;2,0
2025-01-30T12:00:00.000+02:00;1,117;0,000;2,0
2025-01-30T13:00:00.000+02:00;0,822;0,000;2,0
2025-01-30T14:00:00.000+02:00;1,281;0,000;2,0
2025-01-30T15:00:00.000+02:00;1,995;0,000;2,0
2025-01-30T16:00:00.000+02:00;1,620;0,000;2,0
2025-01-30T17:00:00.000+02:00;2,215;0,000;2,0
2025-01-30T18:00:00.000+02:00;2,391;0,000;2,0
2025-01-30T19:00:00.000+02:00;1,552;0,000;2,0
2025-01-30T20:00:00.000+02:00;1,559;0,000;2,0
2025-01-30T21:00:00.000+02:00;1,624;0,000;2,0
2025-01-30T22:00:00.000+02:00;1,347;0,000;2,0
2025-01-30T23:00:00.000+02:00;1,045;0,000;2,0
2025-01-31T00:00:00.000+02:00;0,962;0,000;-0,2
2025-01-31T01:00:00.000+02:00;1,416;0,000;-0,2
2025-01-31T02:00:00.000+02:00;1,246;0,000;-0,2
2025-01-31T03:00:00.000+02:00;1,329;0,000;-0,2
2025-01-31T04:00:00.000+02:00;1,291;0,000;-0,2
2025-01-31T05:00:00.000+02:00;0,929;0,000;-0,2
2025-01-31T06:00:00.000+02:00;1,361;0,000;-0,2
2025-01-31T07:00:00.000+02:00;1,749;0,000;-0,2
2025-01-31T08:00:00.000+02:00;1,967;0,000;-0,2
2025-01-31T09:00:00.000+02:00;2,885;0,000;-0,2
2025-01-31T10:00:00.000+02:00;2,190;0,000;-0,2
2025-01-31T11:00:00.000+02:00;2,189;0,000;-0,2
2025-01-31T12:00:00.000+02:00;2,738;0,000;-0,2
2025-01-31T13:00:00.000+02:00;2,656;0,000;-0,2
2025-01-31T14:00:00.000+02:00;2,724;0,000;-0,2
2025-01-31T15:00:00.000+02:00;2,475;0,000;-0,2
2025-01-31T16:00:00.000+02:00;1,794;0,000;-0,2
2025-01-31T17:00:00.000+02:00;2,158;0,000;-0,2
2025-01-31T18:00:00.000+02:00;1,871;0,000;-0,2
2025-01-31T19:00:00.000+02:00;2,880;0,000;-0,2
2025-01-31T20:00:00.000+02:00;1,916;0,000;-0,2
2025-01-31T21:00:00.000+02:00;1,452;0,000;-0,2
2025-01-31T22:00:00.000+02:00;1,562;0,000;-0,2
2025-01-31T23:00:00.000+02:00;1,296;0,000;-0,2
2025-02-01T00:00:00.000+02:00;0,971;0,000;-0,8
2025-02-01T01:00:00.000+02:00;1,150;0,000;-0,8
2025-02-01T02:00:00.000+02:00;1,491;0,000;-0,8
2025-02-01T03:00:00.000+02:00;1,279;0,000;-0,8
2025-02-01T04:00:00.000+02:00;1,161;0,000;-0,8
2025-02-01T05:00:00.000+02:00;1,259;0,000;-0,8
2025-02-01T06:00:00.000+02:00;1,317;0,000;-0,8
2025-02-01T07:00:00.000+02:00;1,349;0,000;-0,8
2025-02-01T08:00:00.000+02:00;2,532;0,000;-0,8
2025-02-01T09:00:00.000+02:00;2,988;0,000;-0,8
2025-02-01T10:00:00.000+02:00;1,819;0,000;-0,8
2025-02-01T11:00:00.000+02:00;1,975;0,000;-0,8
2025-02-01T12:00:00.000+02:00;2,673;0,000;-0,8
2025-02-01T13:00:00.000+02:00;2,417;0,000;-0,8
2025-02-01T14:00:00.000+02:00;1,600;0,000;-0,8
2025-02-01T15:00:00.000+02:00;2,254;0,000;-0,8
2025-02-01T16:00:00.000+02:00;2,158;0,000;-0,8
2025-02-01T17:00:00.000+02:00;4,302;0,000;-0,8
2025-02-01T18:00:00.000+02:00;3,155;0,000;-0,8
2025-02-01T19:00:00.000+02:00;1,841;0,000;-0,8
2025-02-01T20:00:00.000+02:00;2,177;0,000;-0,8
2025-02-01T21:00:00.000+02:00;1,848;0,000;-0,8
2025-02-01T22:00:00.000+02:00;1,469;0,000;-0,8
2025-02-01T23:00:00.000+02:00;1,321;0,000;-0,8
2025-02-02T00:00:00.000+02:00;1,015;0,000;-1,8
2025-02-02T01:00:00.000+02:00;1,398;0,000;-1,8
2025-02-02T02:00:00.000+02:00;1,635;0,000;-1,8
2025-02-02T03:00:00.000+02:00;1,369;0,000;-1,8
2025-02-02T04:00:00.000+02:00;1,496;0,000;-1,8
2025-02-02T05:00:00.000+02:00;1,224;0,000;-1,8
2025-02-02T06:00:00.000+02:00;1,790;0,000;-1,8
2025-02-02T07:00:00.000+02:00;1,649;0,000;-1,8
2025-02-02T08:00:00.000+02:00;3,632;0,000;-1,8
2025-02-02T09:00:00.000+02:00;2,936;0,000;-1,8
2025-02-02T10:00:00.000+02:00;2,605;0,000;-1,8
2025-02-02T11:00:00.000+02:00;2,634;0,000;-1,8
2025-02-02T12:00:00.000+02:00;3,171;0,000;-1,8
2025-02-02T13:00:00.000+02:00;3,596;0,000;-1,8
2025-02-02T14:00:00.000+02:00;4,241;0,000;-1,8
2025-02-02T15:00:00.000+02:00;3,531;0,000;-1,8
2025-02-02T16:00:00.000+02:00;2,271;0,000;-1,8
2025-02-02T17:00:00.000+02:00;1,806;0,000;-1,8
2025-02-02T18:00:00.000+02:00;1,099;0,000;-1,8
2025-02-02T19:00:00.000+02:00;1,309;0,000;-1,8
2025-02-02T20:00:00.000+02:00;2,151;0,000;-1,8
2025-02-02T21:00:00.000+02:00;1,459;0,000;-1,8
2025-02-02T22:00:00.000+02:00;1,673;0,000;-1,8
2025-02-02T23:00:00.000+02:00;1,404;0,000;-1,8
2025-02-03T00:00:00.000+02:00;1,280;0,000;-6,0
2025-02-03T01:00:00.000+02:00;1,724;0,000;-6,0
2025-02-03T02:00:00.000+02:00;1,642;0,000;-6,0
2025-02-03T03:00:00.000+02:00;1,238;0,000;-6,0
2025-02-03T04:00:00.000+02:00;1,570;0,000;-6,0
2025-02-03T05:00:00.000+02:00;1,694;0,000;-6,0
2025-02-03T06:00:00.000+02:00;4,021;0,000;-6,0
2025-02-03T07:00:00.000+02:00;3,748;0,000;-6,0
2025-02-03T08:00:00.000+02:00;3,006;0,000;-6,0
2025-02-03T09:00:00.000+02:00;3,433;0,000;-6,0
2025-02-03T10:00:00.000+02:00;1,869;0,000;-6,0
2025-02-03T11:00:00.000+02:00;1,933;0,000;-6,0
2025-02-03T12:00:00.000+02:00;2,492;0,000;-6,0
2025-02-03T13:00:00.000+02:00;3,071;0,000;-6,0
2025-02-03T14:00:00.000+02:00;3,478;0,000;-6,0
2025-02-03T15:00:00.000+02:00;3,126;0,000;-6,0
2025-02-03T16:00:00.000+02:00;2,844;0,000;-6,0
2025-02-03T17:00:00.000+02:00;2,583;0,000;-6,0
2025-02-03T18:00:00.000+02:00;1,928;0,000;-6,0
2025-02-03T19:00:00.000+02:00;2,013;0,000;-6,0
2025-02-03T20:00:00.000+02:00;2,235;0,000;-6,0
2025-02-03T21:00:00.000+02:00;2,113;0,000;-6,0
2025-02-03T22:00:00.000+02:00;1,536;0,000;-6,0
2025-02-03T23:00:00.000+02:00;1,441;0,000;-6,0
2025-02-04T00:00:00.000+02:00;1,882;0,000;-9,8
2025-02-04T01:00:00.000+02:00;1,773;0,000;-9,8
2025-02-04T02:00:00.000+02:00;1,951;0,000;-9,8
2025-02-04T03:00:00.000+02:00;1,487;0,000;-9,8
2025-02-04T04:00:00.000+02:00;2,220;0,000;-9,8
2025-02-04T05:00:00.000+02:00;1,879;0,000;-9,8
2025-02-04T06:00:00.000+02:00;3,856;0,000;-9,8
2025-02-04T07:00:00.000+02:00;4,397;0,000;-9,8
2025-02-04T08:00:00.000+02:00;3,740;0,000;-9,8
2025-02-04T09:00:00.000+02:00;3,752;0,000;-9,8
2025-02-04T10:00:00.000+02:00;2,305;0,000;-9,8
2025-02-04T11:00:00.000+02:00;2,343;0,000;-9,8
2025-02-04T12:00:00.000+02:00;2,594;0,000;-9,8
2025-02-04T13:00:00.000+02:00;2,920;0,000;-9,8
2025-02-04T14:00:00.000+02:00;2,497;0,000;-9,8
2025-02-04T15:00:00.000+02:00;3,255;0,000;-9,8
2025-02-04T16:00:00.000+02:00;2,749;0,000;-9,8
2025-02-04T17:00:00.000+02:00;3,232;0,000;-9,8
2025-02-04T18:00:00.000+02:00;2,825;0,000;-9,8
2025-02-04T19:00:00.000+02:00;2,630;0,000;-9,8
2025-02-04T20:00:00.000+02:00;3,265;0,000;-9,8
2025-02-04T21:00:00.000+02:00;2,066;0,000;-9,8
2025-02-04T22:00:00.000+02:00;1,894;0,000;-9,8
2025-02-04T23:00:00.000+02:00;2,072;0,000;-9,8
2025-02-05T00:00:00.000+02:00;1,989;0,000;-0,7
2025-02-05T01:00:00.000+02:00;2,136;0,000;-0,7
2025-02-05T02:00:00.000+02:00;1,908;0,000;-0,7
2025-02-05T03:00:00.000+02:00;1,778;0,000;-0,7
2025-02-05T04:00:00.000+02:00;2,238;0,000;-0,7
2025-02-05T05:00:00.000+02:00;2,181;0,000;-0,7
2025-02-05T06:00:00.000+02:00;3,602;0,000;-0,7
2025-02-05T07:00:00.000+02:00;2,464;0,000;-0,7
2025-02-05T08:00:00.000+02:00;2,528;0,000;-0,7
2025-02-05T09:00:00.000+02:00;3,080;0,000;-0,7
2025-02-05T10:00:00.000+02:00;1,761;0,000;-0,7
2025-02-05T11:00:00.000+02:00;2,080;0,000;-0,7
2025-02-05T12:00:00.000+02:00;2,495;0,000;-0,7
2025-02-05T13:00:00.000+02:00;2,393;0,000;-0,7
2025-02-05T14:00:00.000+02:00;1,498;0,000;-0,7
2025-02-05T15:00:00.000+02:00;2,254;0,000;-0,7
2025-02-05T16:00:00.000+02:00;1,949;0,000;-0,7
2025-02-05T17:00:00.000+02:00;2,658;0,000;-0,7
2025-02-05T18:00:00.000+02:00;1,528;0,000;-0,7
2025-02-05T19:00:00.000+02:00;1,740;0,000;-0,7
2025-02-05T20:00:00.000+02:00;2,687;0,000;-0,7
2025-02-05T21:00:00.000+02:00;1,807;0,000;-0,7
2025-02-05T22:00:00.000+02:00;1,166;0,000;-0,7
2025-02-05T23:00:00.000+02:00;0,993;0,000;-0,7
2025-02-06T00:00:00.000+02:00;1,089;0,000;-0,2
2025-02-06T01:00:00.000+02:00;1,531;0,000;-0,2
2025-02-06T02:00:00.000+02:00;1,059;0,000;-0,2
2025-02-06T03:00:00.000+02:00;1,114;0,000;-0,2
2025-02-06T04:00:00.000+02:00;1,177;0,000;-0,2
2025-02-06T05:00:00.000+02:00;1,274;0,000;-0,2
2025-02-06T06:00:00.000+02:00;2,912;0,000;-0,2
2025-02-06T07:00:00.000+02:00;2,660;0,000;-0,2
2025-02-06T08:00:00.000+02:00;2,299;0,000;-0,2
2025-02-06T09:00:00.000+02:00;2,909;0,000;-0,2
2025-02-06T10:00:00.000+02:00;1,767;0,000;-0,2
2025-02-06T11:00:00.000+02:00;2,302;0,000;-0,2
2025-02-06T12:00:00.000+02:00;2,747;0,000;-0,2
2025-02-06T13:00:00.000+02:00;2,080;0,000;-0,2
2025-02-06T14:00:00.000+02:00;2,793;0,000;-0,2
2025-02-06T15:00:00.000+02:00;3,363;0,000;-0,2
2025-02-06T16:00:00.000+02:00;2,376;0,000;-0,2
2025-02-06T17:00:00.000+02:00;2,093;0,000;-0,2
